date,product_id,product_name,category,is_perishable,shelf_life_days,quantity_sold,unit_price,cost_price,total_amount,day_of_week,is_weekend,is_holiday,month,year,week_of_year,temperature_avg,rainfall_mm,weather_condition,neighbourhood_activity,profit_margin,spoilage_risk_score,is_quantity_outlier,is_total_amount_outlier,sales_lag_1,sales_lag_7,sales_lag_14,sales_roll_mean_7,sales_roll_std_7,sales_roll_mean_14,day_of_year,day_sin,day_cos,month_sin,month_cos,weekday_num,weekday_sin,weekday_cos,trend_day,revenue_per_unit,category_enc,weather_condition_enc,day_of_week_enc,temperature_avg_scaled,rainfall_mm_scaled,unit_price_scaled,cost_price_scaled,profit_margin_scaled,sales_roll_mean_7_scaled,sales_roll_std_7_scaled,sales_roll_mean_14_scaled,trend_day_scaled,sales_lag_1_scaled,sales_lag_7_scaled,sales_lag_14_scaled,anomaly_score,is_anomaly
2025-08-04,P004,Tomatoes (kg),Vegetables,1,7,18,80.0,55.0,1440.0,Monday,0,0,8,2025,32,18.0,0.0,Sunny,0,0.3125,0.1429,False,False,28.0,11.0,16.0,17.714285714285715,5.648430038936643,17.857142857142858,216,-0.5431052396834317,-0.8396646346181327,-0.8660254037844385,-0.5000000000000004,0,0.0,1.0,581,80.0,9,4,1,-0.9439184631433124,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.3050196733905314,0.0285213432506349,-0.2931918163049558,1.0235932270892596,0.7350686302266373,-0.8993529770637058,-0.4203847569966683,-0.39992180584073267,False
2025-08-05,P004,Tomatoes (kg),Vegetables,1,7,26,80.0,55.0,2080.0,Tuesday,0,0,8,2025,32,19.2,0.0,Sunny,1,0.3125,0.1789,False,False,18.0,16.0,17.0,18.714285714285715,4.820590756130955,18.0,217,-0.5574684374327892,-0.8301981337405212,-0.8660254037844385,-0.5000000000000004,1,0.7818314824680298,0.6234898018587336,582,80.0,9,4,5,-0.4114391860569374,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.1896046050534057,-0.2763336667023318,-0.2763758648791491,1.0283320846220805,-0.2276129580056451,-0.4189356974893194,-0.3252126372764649,-0.3885902859661711,False
2025-08-06,P004,Tomatoes (kg),Vegetables,1,7,16,80.0,55.0,1280.0,Wednesday,0,0,8,2025,32,17.3,0.0,Overcast,0,0.3125,0.1429,False,False,26.0,21.0,13.0,20.142857142857142,5.336308693862319,18.642857142857142,218,-0.5716666713027052,-0.8204859638785327,-0.8660254037844385,-0.5000000000000004,2,0.9749279121818236,-0.2225209339563143,583,80.0,9,2,6,-1.2545313747770308,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.0247259360003693,-0.0864185463335857,-0.2007040834630187,1.033070942154901,0.5425323125801808,0.0614815820850669,-0.7059011161572781,-0.4016373499547311,False
2025-08-07,P004,Tomatoes (kg),Vegetables,1,7,22,80.0,55.0,1760.0,Thursday,0,0,8,2025,32,14.8,0.0,Partly Cloudy,0,0.3125,0.1429,False,False,16.0,19.0,23.0,19.428571428571427,5.53344807683669,18.857142857142858,219,-0.5856957398073508,-0.8105309990194823,-0.8660254037844385,-0.5000000000000004,3,0.4338837391175582,-0.900968867902419,584,80.0,9,3,4,-2.3638632020403123,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.1071652705268877,-0.0138212079286142,-0.1754801563243085,1.0378097996877216,-0.4201492756521016,-0.1306853297446875,0.2458200810447549,-0.4348409055695477,False
2025-08-08,P004,Tomatoes (kg),Vegetables,1,7,26,80.0,55.0,2080.0,Friday,0,0,8,2025,32,19.3,2.7,Light Rain,1,0.3125,0.2819,False,False,22.0,16.0,20.0,19.857142857142858,5.610364558225299,18.785714285714285,220,-0.5995514915196489,-0.8003361849976323,-0.8660254037844385,-0.5000000000000004,4,-0.433883739117558,-0.9009688679024191,585,80.0,9,1,0,-0.3670659129664055,-0.1663095664701993,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.0577016698109765,0.0145035831102949,-0.183888132037212,1.0425486572205422,0.1574596772872678,-0.4189356974893194,-0.039696278115855,-0.39708170081305644,False
2025-08-09,P004,Tomatoes (kg),Vegetables,1,7,24,80.0,55.0,1920.0,Saturday,1,0,8,2025,32,16.3,0.0,Partly Cloudy,0,0.3125,0.1429,False,False,26.0,13.0,22.0,21.285714285714285,5.736267244886879,19.214285714285715,221,-0.6132298262997502,-0.7899045386224707,-0.8660254037844385,-0.5000000000000004,5,-0.9749279121818236,-0.2225209339563146,586,80.0,9,3,2,-1.698264105682343,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,0.1071769992420598,0.0608677332448934,-0.1334402777597916,1.047287514753363,0.5425323125801808,-0.7071860652339512,0.1506479613245515,-0.45389670723395,False
2025-08-10,P004,Tomatoes (kg),Vegetables,1,7,26,80.0,55.0,2080.0,Sunday,1,0,8,2025,32,18.1,0.0,Sunny,0,0.3125,0.1459,False,False,24.0,28.0,15.0,22.857142857142858,4.450789122113531,19.357142857142858,222,-0.6267266965083301,-0.7792391467859886,-0.8660254037844385,-0.5000000000000004,6,-0.7818314824680299,0.6234898018587334,587,80.0,9,4,3,-0.8995451900527804,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,0.2885435352004002,-0.4125145452382286,-0.1166243263339848,1.0520263722861836,0.3499959949337243,0.7340657734892079,-0.5155568767168716,-0.4222082761086922,False
2025-08-11,P004,Tomatoes (kg),Vegetables,1,7,13,80.0,55.0,1040.0,Monday,0,0,8,2025,33,14.2,0.0,Overcast,0,0.3125,0.1962,False,False,26.0,18.0,11.0,22.571428571428573,4.11732691832714,20.142857142857142,223,-0.6400381082043503,-0.7683431655492202,-0.8660254037844385,-0.5000000000000004,0,0.0,1.0,588,80.0,9,2,1,-2.6301028405835005,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,0.255567801389793,-0.5353132883827961,-0.0241365934920478,1.0567652298190042,0.5425323125801808,-0.2267687856595648,-0.8962453555976848,-0.4557871087896794,False
2025-08-12,P004,Tomatoes (kg),Vegetables,1,7,11,80.0,55.0,880.0,Tuesday,0,0,8,2025,33,19.1,0.0,Partly Cloudy,1,0.3125,0.2825,False,False,13.0,26.0,16.0,21.857142857142858,5.304984179322063,20.285714285714285,224,-0.65316012232693,-0.7572198192083127,-0.8660254037844385,-0.5000000000000004,1,0.7818314824680298,0.6234898018587336,589,80.0,9,3,5,-0.4558124591474677,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,0.1731284668632746,-0.0979539196726921,-0.0073206420662411,1.0615040873518249,-0.7089537521217864,0.5418988616594533,-0.4203847569966683,-0.38616435700550683,False
2025-08-13,P004,Tomatoes (kg),Vegetables,1,7,14,80.0,55.0,1120.0,Wednesday,0,0,8,2025,33,14.3,0.0,Partly Cloudy,0,0.3125,0.1695,False,False,11.0,16.0,21.0,19.714285714285715,6.290582530372574,19.928571428571427,225,-0.666088855860977,-0.7458723993404063,-0.8660254037844385,-0.5000000000000004,2,0.9749279121818236,-0.2225209339563143,590,80.0,9,3,6,-2.585729567492969,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.0741895367162801,0.2649964758446669,-0.0493605206307581,1.0662429448846455,-0.9014900697682428,-0.4189356974893194,0.0554758416043482,-0.43607543007929844,False
2025-08-14,P004,Tomatoes (kg),Vegetables,1,7,24,80.0,55.0,1920.0,Thursday,0,0,8,2025,33,19.8,0.0,Sunny,0,0.3125,0.1969,False,False,14.0,22.0,19.0,19.428571428571427,6.528326555791128,19.428571428571427,226,-0.6788204829862355,-0.734304263829602,-0.8660254037844385,-0.5000000000000004,3,0.4338837391175582,-0.900968867902419,591,80.0,9,4,4,-0.1451995475137492,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.1071652705268877,0.3525466304949672,-0.1082163506210817,1.0709818024174662,-0.6126855932985581,0.1575650379999442,-0.1348683978360583,-0.3877613243582777,False
2025-08-15,P004,Tomatoes (kg),Vegetables,1,7,19,80.0,55.0,1520.0,Friday,0,0,8,2025,33,17.5,0.0,Sunny,1,0.3125,0.1429,False,False,24.0,26.0,16.0,19.714285714285715,6.701101544131529,19.785714285714285,227,-0.6913512362094071,-0.722518835873311,-0.8660254037844385,-0.5000000000000004,4,-0.433883739117558,-0.9009688679024191,592,80.0,9,4,0,-1.1657848285959689,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.0741895367162801,0.416171686570616,-0.0661764720565648,1.0757206599502869,0.3499959949337243,0.5418988616594533,-0.4203847569966683,-0.39759036829671063,False
2025-08-16,P004,Tomatoes (kg),Vegetables,1,7,18,80.0,55.0,1440.0,Saturday,1,0,8,2025,33,19.2,0.0,Overcast,0,0.3125,0.1789,False,False,19.0,24.0,13.0,18.714285714285715,6.1023024538361925,20.0,228,-0.7036774074790128,-0.7105196029692745,-0.8660254037844385,-0.5000000000000004,5,-0.9749279121818236,-0.2225209339563146,593,80.0,9,2,2,-0.4114391860569374,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.1896046050534057,0.1956616112174268,-0.0409525449178545,1.0804595174831075,-0.1313447991824169,0.3497319498296987,-0.7059011161572781,-0.40265825665714,False
2025-08-17,P004,Tomatoes (kg),Vegetables,1,7,22,80.0,55.0,1760.0,Sunday,1,0,8,2025,33,18.6,0.0,Sunny,0,0.3125,0.1609,False,False,18.0,26.0,28.0,17.857142857142858,5.639993245521107,20.357142857142858,229,-0.7157953492826642,-0.6983101158835584,-0.8660254037844385,-0.5000000000000004,6,-0.7818314824680299,0.6234898018587334,594,80.0,9,4,3,-0.6776788246001241,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.2885318064852277,0.0254144615236078,0.0010873336466623,1.0851983750159282,-0.2276129580056451,0.5418988616594533,0.7216806796457714,-0.40833611280939575,False
2025-08-18,P004,Tomatoes (kg),Vegetables,1,7,9,80.0,55.0,720.0,Monday,0,0,8,2025,34,20.8,0.0,Sunny,0,0.3125,0.3869,False,False,22.0,13.0,18.0,17.285714285714285,4.820590756130942,19.928571428571427,230,-0.7277014757264236,-0.6858939875998223,-0.8660254037844385,-0.5000000000000004,0,0.0,1.0,595,80.0,9,4,1,0.2985331833915633,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.3544832741064426,-0.2763336667023367,-0.0493605206307581,1.0899372325487489,0.1574596772872678,-0.7071860652339512,-0.2300405175562616,-0.39319669624862963,False
2025-08-19,P004,Tomatoes (kg),Vegetables,1,7,15,80.0,55.0,1200.0,Tuesday,0,0,8,2025,34,18.6,0.0,Partly Cloudy,1,0.3125,0.1609,False,False,9.0,11.0,26.0,16.714285714285715,5.589105048046157,19.285714285714285,231,-0.7393922635959241,-0.673274892250183,-0.8660254037844385,-0.5000000000000004,1,0.7818314824680298,0.6234898018587336,596,80.0,9,3,5,-0.6776788246001241,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.4204347417276569,0.0066746864610662,-0.1250323020468884,1.0946760900815693,-1.0940263874146994,-0.8993529770637058,0.5313364402053649,-0.38406526143756825,False
2025-08-20,P004,Tomatoes (kg),Vegetables,1,7,19,80.0,55.0,1520.0,Wednesday,0,0,8,2025,34,19.8,0.0,Sunny,0,0.3125,0.1969,False,False,15.0,14.0,16.0,17.285714285714285,5.089672082242799,18.5,232,-0.7508642533989489,-0.6604565640279754,-0.8660254037844385,-0.5000000000000004,2,0.9749279121818236,-0.2225209339563143,597,80.0,9,4,6,-0.1451995475137492,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.3544832741064426,-0.1772434301627374,-0.2175200348888254,1.09941494761439,-0.5164174344753298,-0.6111026093190739,-0.4203847569966683,-0.37531047881426977,False
2025-08-21,P004,Tomatoes (kg),Vegetables,1,7,7,80.0,55.0,560.0,Thursday,0,0,8,2025,34,17.2,0.0,Sunny,0,0.3125,0.3562,False,False,19.0,24.0,22.0,18.0,4.898979485566348,18.714285714285715,233,-0.7621140503891487,-0.6474427960827475,-0.8660254037844385,-0.5000000000000004,3,0.4338837391175582,-0.900968867902419,598,80.0,9,4,4,-1.2989046478675628,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.2720439395799242,-0.2474667146398066,-0.1922961077501152,1.1041538051472106,-0.1313447991824169,0.3497319498296987,0.1506479613245515,-0.417881131113239,False
2025-08-22,P004,Tomatoes (kg),Vegetables,1,7,15,80.0,55.0,1200.0,Friday,0,0,8,2025,34,15.7,0.0,Sunny,1,0.3125,0.1429,False,False,7.0,19.0,26.0,15.571428571428571,5.5933634144148,17.642857142857142,234,-0.7731383255706026,-0.6342374393978054,-0.8660254037844385,-0.5000000000000004,4,-0.433883739117558,-0.9009688679024191,599,80.0,9,4,0,-1.9645037442255315,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.5523376769700864,0.008242846306412,-0.318415743443666,1.1088926626800313,-1.286562705061156,-0.1306853297446875,0.5313364402053649,-0.43657933784252523,False
2025-08-23,P004,Tomatoes (kg),Vegetables,1,7,24,80.0,55.0,1920.0,Saturday,1,0,8,2025,34,19.5,0.0,Partly Cloudy,0,0.3125,0.1879,False,False,15.0,18.0,24.0,15.0,5.385164807134471,16.857142857142858,235,-0.7839338166829201,-0.620844401650647,-0.8660254037844385,-0.5000000000000004,5,-0.9749279121818236,-0.2225209339563146,600,80.0,9,3,2,-0.2783193667853433,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.6182891445913009,-0.0684270941191334,-0.410903476285603,1.113631520212852,-0.5164174344753298,-0.2267687856595648,0.3409922007649582,-0.41772724357073787,False
2025-08-24,P004,Tomatoes (kg),Vegetables,1,7,14,80.0,55.0,1120.0,Sunday,1,0,8,2025,34,15.6,0.0,Sunny,0,0.3125,0.1695,False,False,24.0,22.0,26.0,15.857142857142858,6.335839103296173,16.857142857142858,236,-0.7944973291665992,-0.6072676460566135,-0.8660254037844385,-0.5000000000000004,6,-0.7818314824680299,0.6234898018587334,601,80.0,9,4,3,-2.008877017316063,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.5193619431594789,0.281662383437626,-0.410903476285603,1.1183703777456726,0.3499959949337243,0.1575650379999442,0.5313364402053649,-0.4628534970887995,False
2025-08-25,P004,Tomatoes (kg),Vegetables,1,7,23,80.0,55.0,1840.0,Monday,0,0,8,2025,35,19.1,0.0,Sunny,0,0.3125,0.1759,False,False,14.0,9.0,13.0,14.714285714285714,5.736267244886828,16.0,237,-0.8048257371083452,-0.593511190196115,-0.8660254037844385,-0.5000000000000004,0,0.0,1.0,602,80.0,9,4,1,-0.4558124591474677,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.6512648784019084,0.0608677332448747,-0.5117991848404436,1.1231092352784933,-0.6126855932985581,-1.0915198888934603,-0.7059011161572781,-0.38609620479887796,False
2025-08-26,P004,Tomatoes (kg),Vegetables,1,7,13,80.0,55.0,1040.0,Tuesday,0,0,8,2025,35,16.4,2.1,Light Rain,1,0.3125,0.2962,False,False,23.0,15.0,11.0,16.714285714285715,5.851332774513431,16.714285714285715,238,-0.8149159841660791,-0.5795791048257612,-0.8660254037844385,-0.5000000000000004,1,0.7818314824680298,0.6234898018587336,603,80.0,9,1,5,-1.6538908325918131,-0.2070032210608991,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.4204347417276569,0.103241058488242,-0.4277194277114097,1.127848092811314,0.253727836110496,-0.5150191534041967,-0.8962453555976848,-0.4455836381430211,False
2025-08-27,P004,Tomatoes (kg),Vegetables,1,7,9,80.0,55.0,720.0,Wednesday,0,0,8,2025,35,18.6,0.7,Light Rain,0,0.3125,0.4209,False,False,13.0,19.0,14.0,16.428571428571427,5.99603043290982,16.857142857142858,239,-0.8247650844733614,-0.5654755126737576,-0.8660254037844385,-0.5000000000000004,2,0.9749279121818236,-0.2225209339563143,604,80.0,9,1,6,-0.6776788246001241,-0.301955081772532,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.4534104755382646,0.1565265294809932,-0.410903476285603,1.1325869503441346,-0.7089537521217864,-0.1306853297446875,-0.6107289964370749,-0.3916249006154429,False
2025-08-28,P004,Tomatoes (kg),Vegetables,1,7,20,80.0,55.0,1600.0,Thursday,0,0,8,2025,35,19.0,0.0,Overcast,1,0.3125,0.1729,False,False,9.0,7.0,24.0,15.0,6.454972243678999,16.5,240,-0.8343701235229538,-0.5512045872199277,-0.8660254037844385,-0.5000000000000004,3,0.4338837391175582,-0.900968867902419,605,80.0,9,2,4,-0.5001857322379997,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.6182891445913009,0.3255336220360719,-0.45294335485012,1.1373258078769553,-1.0940263874146994,-1.283686800723215,0.3409922007649582,-0.38553295247157054,False
2025-08-29,P004,Tomatoes (kg),Vegetables,1,7,19,80.0,55.0,1520.0,Friday,0,0,8,2025,35,17.7,0.0,Sunny,1,0.3125,0.1429,False,False,20.0,15.0,19.0,16.857142857142858,5.580578567035586,16.214285714285715,241,-0.8437282590292712,-0.5367705514607103,-0.8660254037844385,-0.5000000000000004,4,-0.433883739117558,-0.9009688679024191,606,80.0,9,4,0,-1.0770382824149063,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.4039468748223533,0.0035347769311246,-0.4865752577017334,1.142064665409776,-0.0350766403591886,-0.5150191534041967,-0.1348683978360583,-0.3931284698458303,False
2025-08-30,P004,Tomatoes (kg),Vegetables,1,7,0,80.0,55.0,0.0,Saturday,1,0,8,2025,35,18.6,0.0,Sunny,1,0.3125,0.5609,False,False,19.0,24.0,18.0,17.428571428571427,5.563486402641856,16.214285714285715,242,-0.8528367217694595,-0.522177676659508,-0.8660254037844385,-0.5000000000000004,5,-0.9749279121818236,-0.2225209339563146,607,80.0,9,4,2,-0.6776788246001241,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.3379954072011389,-0.0027594785537183,-0.4865752577017334,1.1468035229425966,-0.1313447991824169,0.3497319498296987,-0.2300405175562616,-0.5208413754287908,False
2025-08-31,P004,Tomatoes (kg),Vegetables,1,7,26,80.0,55.0,2080.0,Sunday,1,0,8,2025,35,17.2,6.2,Heavy Rain,1,0.3125,0.2429,False,False,0.0,14.0,22.0,14.0,7.788880963698586,14.928571428571429,243,-0.8616928164028522,-0.5074302810827518,-0.8660254037844385,-0.5000000000000004,6,-0.7818314824680299,0.6234898018587334,608,80.0,9,0,3,-1.2989046478675628,0.0710700853088829,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.7337042129284266,0.8167506548153316,-0.6379188205339943,1.1515423804754172,-1.9604398168237536,-0.6111026093190739,0.1506479613245515,-0.5442408428577004,False
2025-09-01,P004,Tomatoes (kg),Vegetables,1,7,10,80.0,55.0,800.0,Monday,0,0,9,2025,36,20.5,0.0,Overcast,0,0.3125,0.3512,False,False,26.0,23.0,9.0,15.714285714285714,9.013217807092811,15.214285714285714,244,-0.8702939222685674,-0.4925327287220543,-1.0,-1.8369701987210294e-16,0,0.0,1.0,609,80.0,9,2,1,0.1654133641199692,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.5358498100647827,1.2676174212651423,-0.6042869176823809,1.156281238008238,0.5425323125801808,0.2536484939148214,-1.0865895950380915,-0.40441512321752826,False
2025-09-02,P004,Tomatoes (kg),Vegetables,1,7,14,80.0,55.0,1120.0,Tuesday,0,0,9,2025,36,21.4,1.3,Light Rain,1,0.3125,0.3715,False,False,10.0,13.0,15.0,13.857142857142858,8.591246929842217,15.285714285714286,245,-0.8786374941610001,-0.4774894280028391,-1.0,-1.8369701987210294e-16,1,0.7818314824680298,0.6234898018587336,610,80.0,9,1,5,0.56477282193475,-0.2612614271818322,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.7501920798337302,1.112225017623569,-0.5958789419694773,1.1610200955410586,-0.9977582285914712,-0.7071860652339512,-0.5155568767168716,-0.38806788776579304,False
2025-09-03,P004,Tomatoes (kg),Vegetables,1,7,15,80.0,55.0,1200.0,Wednesday,0,0,9,2025,36,20.8,0.0,Overcast,2,0.3125,0.2269,False,False,14.0,9.0,19.0,14.0,8.582928793055796,15.214285714285714,246,-0.886721063082993,-0.4623048304798108,-1.0,-1.8369701987210294e-16,2,0.9749279121818236,-0.2225209339563143,611,80.0,9,2,6,0.2985331833915633,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.7337042129284266,1.1091618316580272,-0.6042869176823809,1.165758953073879,-0.6126855932985581,-1.0915198888934603,-0.1348683978360583,-0.4747703468821383,False
2025-09-04,P004,Tomatoes (kg),Vegetables,1,7,16,80.0,55.0,1280.0,Thursday,0,0,9,2025,36,20.5,0.0,Overcast,2,0.3125,0.2179,False,False,15.0,20.0,7.0,14.857142857142858,8.29515062006251,14.928571428571429,247,-0.8945422369764496,-0.4469834295196741,-1.0,-1.8369701987210294e-16,3,0.4338837391175582,-0.900968867902419,612,80.0,9,2,4,0.1654133641199692,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.6347770114966045,1.0031864091161284,-0.6379188205339943,1.1704978106066997,-0.5164174344753298,-0.0346018738298103,-1.276933834478498,-0.47086832508042575,False
2025-09-05,P004,Tomatoes (kg),Vegetables,1,7,15,80.0,55.0,1200.0,Friday,0,0,9,2025,36,20.7,0.0,Partly Cloudy,2,0.3125,0.2239,False,False,16.0,19.0,15.0,14.285714285714286,8.014867137894102,15.571428571428571,248,-0.9020987014301836,-0.4315297589714714,-1.0,-1.8369701987210294e-16,4,-0.433883739117558,-0.9009688679024191,613,80.0,9,3,0,0.2541599103010314,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.7007284791178191,0.899970935387325,-0.5622470391178639,1.1752366681395203,-0.4201492756521016,-0.1306853297446875,-0.5155568767168716,-0.47426469993698844,False
2025-09-06,P004,Tomatoes (kg),Vegetables,1,7,24,80.0,55.0,1920.0,Saturday,1,0,9,2025,36,19.2,0.0,Partly Cloudy,2,0.3125,0.1789,False,False,15.0,0.0,24.0,13.714285714285714,7.761320457119056,15.571428571428571,249,-0.9093882203647924,-0.4159483918249421,-1.0,-1.8369701987210294e-16,5,-0.9749279121818236,-0.2225209339563146,614,80.0,9,3,2,-0.4114391860569374,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.766679946739034,0.8066013919304686,-0.5622470391178639,1.179975525672341,-0.5164174344753298,-1.956270992127356,0.3409922007649582,-0.531960113676213,False
2025-09-07,P004,Tomatoes (kg),Vegetables,1,7,28,80.0,55.0,2240.0,Sunday,1,0,9,2025,36,19.6,0.0,Partly Cloudy,2,0.3125,0.1909,False,False,24.0,26.0,14.0,17.142857142857142,5.72795982960108,15.571428571428571,250,-0.9164086366943458,-0.4002439388573056,-1.0,-1.8369701987210294e-16,6,-0.7818314824680299,0.6234898018587334,615,80.0,9,3,3,-0.2339460936948114,-0.3494310121283485,-0.3971701497052106,-0.4080740957573492,0.0841905536333718,-0.3709711410117461,0.0578084955133226,-0.5622470391178639,1.1847143832051616,0.3499959949337243,0.5418988616594533,-0.6107289964370749,-0.5316679346462813,False
